Time Stamp ((UTC-08:00) Pacific Time (US & Canada)),Humidity,Temperature
2/8/2018 4:30,0.566,6.792
2/8/2018 4:40,0.559,6.638
2/8/2018 4:50,0.562,7.391
2/8/2018 5:00,0.562,6.891
2/8/2018 5:10,0.556,7.109
2/8/2018 5:20,0.566,7.229
2/8/2018 5:30,0.569,7.265
2/8/2018 5:40,0.563,7.652
2/8/2018 5:50,0.569,7.6
2/8/2018 6:00,0.563,7.598
2/8/2018 6:10,0.559,7.673
2/8/2018 6:20,0.562,7.613
2/8/2018 6:30,0.562,7.532
2/8/2018 6:40,0.559,7.526
2/8/2018 6:50,0.562,7.504
2/8/2018 7:00,0.566,7.493
2/8/2018 7:10,0.562,7.59
2/8/2018 7:20,0.559,7.564
2/8/2018 7:30,0.569,7.575
2/8/2018 7:40,0.579,7.553
2/8/2018 7:50,0.579,7.867
2/8/2018 8:00,0.579,7.803
2/8/2018 8:10,0.572,7.916
2/8/2018 8:20,0.576,7.843
2/8/2018 8:30,0.582,8.25
2/8/2018 8:40,0.589,8.47
2/8/2018 8:50,0.592,8.24
2/8/2018 9:00,0.595,9.02
2/8/2018 9:10,0.589,9.1
2/8/2018 9:20,0.599,9.6
2/8/2018 9:30,0.595,9.21
2/8/2018 9:40,0.595,9.73
2/8/2018 9:50,0.605,9.6
2/8/2018 10:00,0.602,9.73
2/8/2018 10:10,0.595,10.31
2/8/2018 10:20,0.605,10.6
2/8/2018 10:30,0.605,10.58
2/8/2018 10:40,0.602,10.47
2/8/2018 10:50,0.602,9.84
2/8/2018 11:00,0.608,11.15
2/8/2018 11:10,0.615,12.17
2/8/2018 11:20,0.612,11.23
2/8/2018 11:30,0.605,10.88
2/8/2018 11:40,0.595,10.61
2/8/2018 11:50,0.602,9.84
2/8/2018 12:00,0.592,10.92
2/8/2018 12:10,0.602,11.37
2/8/2018 12:20,0.605,10.34
2/8/2018 12:30,0.602,10.13
2/8/2018 12:40,0.602,9.88
2/8/2018 12:50,0.608,11.19
2/8/2018 13:00,0.605,10.22
2/8/2018 13:10,0.595,9.7
2/8/2018 13:20,0.592,9.44
2/8/2018 13:30,0.588,9.37
2/8/2018 13:40,0.585,9
2/8/2018 13:50,0.588,9.06
2/8/2018 14:00,0.592,9.18
2/8/2018 14:10,0.588,9.21
2/8/2018 14:20,0.592,9.09
2/8/2018 14:30,0.585,8.89
2/8/2018 14:40,0.588,8.71
2/8/2018 14:50,0.582,8.55
2/8/2018 15:00,0.582,8.45
2/8/2018 15:10,0.579,8.62
2/8/2018 15:20,0.582,8.75
2/8/2018 15:30,0.585,8.57
2/8/2018 15:40,0.575,8.2
2/8/2018 15:50,0.579,8.11
2/8/2018 16:00,0.575,8.06
2/8/2018 16:10,0.575,8.04
2/8/2018 16:20,0.575,8.03
2/8/2018 16:30,0.575,7.994
2/8/2018 16:40,0.575,7.781
2/8/2018 16:50,0.575,7.71
2/8/2018 17:00,0.572,7.603
2/8/2018 17:10,0.565,7.598
2/8/2018 17:20,0.569,7.594
2/8/2018 17:30,0.562,7.504
2/8/2018 17:40,0.565,7.425
2/8/2018 17:50,0.569,7.385
2/8/2018 18:00,0.566,7.391
2/8/2018 18:10,0.569,7.276
2/8/2018 18:20,0.562,7.134
2/8/2018 18:30,0.562,6.96
2/8/2018 18:40,0.569,7.225
2/8/2018 18:50,0.562,7.266
2/8/2018 19:00,0.559,7.085
2/8/2018 19:10,0.566,7.215
2/8/2018 19:20,0.559,7.251
2/8/2018 19:30,0.569,7.369
2/8/2018 19:40,0.566,7.346
2/8/2018 19:50,0.559,7.251
2/8/2018 20:00,0.559,7.222
2/8/2018 20:10,0.566,7.12
2/8/2018 20:20,0.562,6.883
2/8/2018 20:30,0.566,6.871
2/8/2018 20:40,0.562,6.827
2/8/2018 20:50,0.562,6.77
2/8/2018 21:00,0.559,6.678
2/8/2018 21:10,0.562,6.597
2/8/2018 21:20,0.566,6.517
2/8/2018 21:30,0.562,6.488
2/8/2018 21:40,0.559,6.453
2/8/2018 21:50,0.556,6.385
2/8/2018 22:00,0.559,6.348
2/8/2018 22:10,0.562,6.384
2/8/2018 22:20,0.566,6.382
2/8/2018 22:30,0.559,6.589
2/8/2018 22:40,0.562,6.594
2/8/2018 22:50,0.559,6.576
2/8/2018 23:00,0.562,6.566
2/8/2018 23:10,0.559,6.583
2/8/2018 23:20,0.559,6.589
2/8/2018 23:30,0.562,6.5
2/8/2018 23:40,0.566,6.453
2/8/2018 23:50,0.559,6.39
2/9/2018 0:00,0.562,6.285
2/9/2018 0:10,0.562,6.297
2/9/2018 0:20,0.556,6.274
2/9/2018 0:30,0.559,6.381
2/9/2018 0:40,0.562,6.387
2/9/2018 0:50,0.559,6.383
2/9/2018 1:00,0.562,6.322
2/9/2018 1:10,0.559,6.286
2/9/2018 1:20,0.562,6.324
2/9/2018 1:30,0.556,6.235
2/9/2018 1:40,0.556,6.063
2/9/2018 1:50,0.559,6.036
2/9/2018 2:00,0.552,5.977
2/9/2018 2:10,0.556,5.827
2/9/2018 2:20,0.556,5.669
2/9/2018 2:30,0.559,5.653
2/9/2018 2:40,0.556,5.674
2/9/2018 2:50,0.556,5.474
2/9/2018 3:00,0.559,5.296
2/9/2018 3:10,0.556,5.12
2/9/2018 3:20,0.556,5.168
2/9/2018 3:30,0.559,5.184
2/9/2018 3:40,0.556,5.139
2/9/2018 3:50,0.556,5.084
2/9/2018 4:00,0.556,4.96
2/9/2018 4:10,0.559,4.909
2/9/2018 4:20,0.552,4.889
2/9/2018 4:30,0.559,4.87
2/9/2018 4:40,0.556,4.806
2/9/2018 4:50,0.549,5
2/9/2018 5:00,0.556,5.621
2/9/2018 5:10,0.559,5.161
2/9/2018 5:20,0.552,4.913
2/9/2018 5:30,0.549,4.756
2/9/2018 5:40,0.543,4.74
2/9/2018 5:50,0.546,4.673
2/9/2018 6:00,0.546,4.746
2/9/2018 6:10,0.552,4.884
2/9/2018 6:20,0.556,4.828
2/9/2018 6:30,0.549,4.938
2/9/2018 6:40,0.556,4.916
2/9/2018 6:50,0.556,4.796
2/9/2018 7:00,0.549,4.76
2/9/2018 7:10,0.549,4.753
2/9/2018 7:20,0.556,4.826
2/9/2018 7:30,0.562,4.886
2/9/2018 7:40,0.559,4.946
2/9/2018 7:50,0.559,5.097
2/9/2018 8:00,0.556,5.294
2/9/2018 8:10,0.559,5.347
2/9/2018 8:20,0.566,5.268
2/9/2018 8:30,0.566,5.249
2/9/2018 8:40,0.566,5.292
2/9/2018 8:50,0.569,5.435
2/9/2018 9:00,0.569,5.57
2/9/2018 9:10,0.579,6.008
2/9/2018 9:20,0.579,5.877
2/9/2018 9:30,0.572,6.002
2/9/2018 9:40,0.575,6.136
2/9/2018 9:50,0.579,5.954
2/9/2018 10:00,0.572,5.937
2/9/2018 10:10,0.565,5.947
2/9/2018 10:20,0.569,6.027
2/9/2018 10:30,0.575,6.124
2/9/2018 10:40,0.575,6.511
2/9/2018 10:50,0.572,6.193
2/9/2018 11:00,0.572,6.176
2/9/2018 11:10,0.579,5.905
2/9/2018 11:20,0.572,6.29
2/9/2018 11:30,0.582,6.453
2/9/2018 11:40,0.579,6.098
2/9/2018 11:50,0.579,6.907
2/9/2018 12:00,0.585,8.05
2/9/2018 12:10,0.595,8.34
2/9/2018 12:20,0.599,7.755
2/9/2018 12:30,0.582,7.199
2/9/2018 12:40,0.579,7.661
2/9/2018 12:50,0.592,8.25
2/9/2018 13:00,0.588,8.21
2/9/2018 13:10,0.582,8.25
2/9/2018 13:20,0.595,8
2/9/2018 13:30,0.588,8.18
2/9/2018 13:40,0.588,8.25
2/9/2018 13:50,0.582,8.59
2/9/2018 14:00,0.588,8.45
2/9/2018 14:10,0.582,8.12
2/9/2018 14:20,0.578,7.84
2/9/2018 14:30,0.588,7.542
2/9/2018 14:40,0.578,7.615
2/9/2018 14:50,0.575,7.472
2/9/2018 15:00,0.579,7.515
2/9/2018 15:10,0.579,7.434
2/9/2018 15:20,0.575,7.732
2/9/2018 15:30,0.569,7.484
2/9/2018 15:40,0.575,7.126
2/9/2018 15:50,0.569,6.882
2/9/2018 16:00,0.572,6.845
2/9/2018 16:10,0.569,6.65
2/9/2018 16:20,0.565,6.444
2/9/2018 16:30,0.569,6.256
2/9/2018 16:40,0.565,6.188
2/9/2018 16:50,0.562,6.456
2/9/2018 17:00,0.566,6.785
2/9/2018 17:10,0.566,6.988
2/9/2018 17:20,0.562,6.95
2/9/2018 17:30,0.562,6.779
2/9/2018 17:40,0.562,6.594
2/9/2018 17:50,0.559,6.396
2/9/2018 18:00,0.562,6.124
2/9/2018 18:10,0.559,5.881
2/9/2018 18:20,0.552,5.328
2/9/2018 18:30,0.549,5.195
2/9/2018 18:40,0.549,5.18
2/9/2018 18:50,0.559,5.409
2/9/2018 19:00,0.556,5.755
2/9/2018 19:10,0.559,5.824
2/9/2018 19:20,0.556,5.513
2/9/2018 19:30,0.559,5.414
2/9/2018 19:40,0.559,5.478
2/9/2018 19:50,0.556,5.409
2/9/2018 20:00,0.556,5.428
2/9/2018 20:10,0.549,5.207
2/9/2018 20:20,0.559,4.75
2/9/2018 20:30,0.549,4.684
2/9/2018 20:40,0.552,5.036
2/9/2018 20:50,0.559,5.049
2/9/2018 21:00,0.559,5.081
2/9/2018 21:10,0.549,4.919
2/9/2018 21:20,0.549,4.962
2/9/2018 21:30,0.546,5.038
2/9/2018 21:40,0.552,5.029
2/9/2018 21:50,0.559,4.946
2/9/2018 22:00,0.559,4.83
2/9/2018 22:10,0.559,4.828
2/9/2018 22:20,0.556,4.656
2/9/2018 22:30,0.559,4.451
2/9/2018 22:40,0.559,4.352
2/9/2018 22:50,0.556,4.403
2/9/2018 23:00,0.552,4.366
2/9/2018 23:10,0.556,4.209
2/9/2018 23:20,0.556,4.003
2/9/2018 23:30,0.552,4.021
2/9/2018 23:40,0.552,3.97
2/9/2018 23:50,0.549,3.901
2/10/2018 0:00,0.552,3.732
2/10/2018 0:10,0.552,3.589
2/10/2018 0:20,0.549,3.547
2/10/2018 0:30,0.549,3.507
2/10/2018 0:40,0.553,3.654
2/10/2018 0:50,0.553,3.665
2/10/2018 1:00,0.549,3.708
2/10/2018 1:10,0.549,3.715
2/10/2018 1:20,0.549,3.45
2/10/2018 1:30,0.553,3.245
2/10/2018 1:40,0.546,3.212
2/10/2018 1:50,0.553,3.121
2/10/2018 2:00,0.549,3.173
2/10/2018 2:10,0.553,3.206
2/10/2018 2:20,0.546,3.289
2/10/2018 2:30,0.549,3.333
2/10/2018 2:40,0.546,3.587
2/10/2018 2:50,0.549,3.675
2/10/2018 3:00,0.546,3.756
2/10/2018 3:10,0.549,3.973
2/10/2018 3:20,0.552,3.901
2/10/2018 3:30,0.556,3.768
2/10/2018 3:40,0.552,3.951
2/10/2018 3:50,0.549,3.863
2/10/2018 4:00,0.556,3.978
2/10/2018 4:10,0.549,4.011
2/10/2018 4:20,0.556,3.889
2/10/2018 4:30,0.552,3.856
2/10/2018 4:40,0.556,4.043
2/10/2018 4:50,0.559,4.088
2/10/2018 5:00,0.556,4.289
2/10/2018 5:10,0.552,4.317
2/10/2018 5:20,0.559,4.216
2/10/2018 5:30,0.559,4.377
2/10/2018 5:40,0.559,4.366
2/10/2018 5:50,0.559,4.133
2/10/2018 6:00,0.559,3.965
2/10/2018 6:10,0.552,3.646
2/10/2018 6:20,0.552,3.402
2/10/2018 6:30,0.549,2.999
2/10/2018 6:40,0.549,2.018
2/10/2018 6:50,0.542,1.683
2/10/2018 7:00,0.549,1.589
2/10/2018 7:10,0.546,1.642
2/10/2018 7:20,0.539,1.697
2/10/2018 7:30,0.539,1.633
2/10/2018 7:40,0.549,1.41
2/10/2018 7:50,0.543,1.263
2/10/2018 8:00,0.549,0.968
2/10/2018 8:10,0.546,0.466
2/10/2018 8:20,0.543,-0.094
2/10/2018 8:30,0.539,-0.593
2/10/2018 8:40,0.539,-0.403
2/10/2018 8:50,0.546,-0.664
2/10/2018 9:00,0.546,-0.756
2/10/2018 9:10,0.539,-0.891
2/10/2018 9:20,0.543,-0.962
2/10/2018 9:30,0.539,-1.419
2/10/2018 9:40,0.546,-1.81
2/10/2018 9:50,0.533,-2.328
2/10/2018 10:00,0.539,-2.38
2/10/2018 10:10,0.533,-2.657
2/10/2018 10:20,0.539,-2.637
2/10/2018 10:30,0.536,-2.783
2/10/2018 10:40,0.539,-2.842
2/10/2018 10:50,0.543,-3.362
2/10/2018 11:00,0.539,-3.767
2/10/2018 11:10,0.536,-3.954
2/10/2018 11:20,0.536,-4.263
2/10/2018 11:30,0.533,-4.482
2/10/2018 11:40,0.533,-4.599
2/10/2018 11:50,0.529,-4.781
2/10/2018 12:00,0.529,-4.982
2/10/2018 12:10,0.533,-5.158
2/10/2018 12:20,0.533,-5.314
2/10/2018 12:30,0.529,-5.244
2/10/2018 12:40,0.536,-5.368
2/10/2018 12:50,0.529,-5.539
2/10/2018 13:00,0.533,-5.327
2/10/2018 13:10,0.536,-5.376
2/10/2018 13:20,0.533,-5.23
2/10/2018 13:30,0.533,-5.361
2/10/2018 13:40,0.529,-5.519
2/10/2018 13:50,0.529,-5.593
2/10/2018 14:00,0.533,-5.388
2/10/2018 14:10,0.533,-5.643
2/10/2018 14:20,0.529,-5.686
2/10/2018 14:30,0.529,-5.695
2/10/2018 14:40,0.529,-5.691
2/10/2018 14:50,0.533,-5.731
2/10/2018 15:00,0.526,-5.754
2/10/2018 15:10,0.526,-5.784
2/10/2018 15:20,0.526,-5.754
2/10/2018 15:30,0.53,-5.774
2/10/2018 15:40,0.526,-5.75
2/10/2018 15:50,0.523,-5.661
2/10/2018 16:00,0.523,-5.789
2/10/2018 16:10,0.526,-5.852
2/10/2018 16:20,0.52,-6.069
2/10/2018 16:30,0.516,-6.243
2/10/2018 16:40,0.52,-6.195
2/10/2018 16:50,0.523,-6.11
2/10/2018 17:00,0.523,-6.23
2/10/2018 17:10,0.52,-5.777
2/10/2018 17:20,0.523,-5.188
2/10/2018 17:30,0.523,-5.297
2/10/2018 17:40,0.52,-5.563
2/10/2018 17:50,0.526,-5.918
2/10/2018 18:00,0.523,-6.246
2/10/2018 18:10,0.523,-6.5
2/10/2018 18:20,0.52,-6.261
2/10/2018 18:30,0.527,-5.685
2/10/2018 18:40,0.523,-6.522
2/10/2018 18:50,0.523,-6.77
2/10/2018 19:00,0.523,-6.848
2/10/2018 19:10,0.523,-6.993
2/10/2018 19:20,0.523,-6.99
2/10/2018 19:30,0.517,-6.899
2/10/2018 19:40,0.523,-6.868
2/10/2018 19:50,0.523,-6.969
2/10/2018 20:00,0.52,-6.978
2/10/2018 20:10,0.523,-7.048
2/10/2018 20:20,0.523,-6.669
2/10/2018 20:30,0.52,-6.527
2/10/2018 20:40,0.523,-5.905
2/10/2018 20:50,0.527,-5.637
2/10/2018 21:00,0.52,-6.016
2/10/2018 21:10,0.517,-6.409
2/10/2018 21:20,0.52,-6.514
2/10/2018 21:30,0.523,-6.588
2/10/2018 21:40,0.52,-6.606
2/10/2018 21:50,0.52,-6.563
2/10/2018 22:00,0.517,-6.432
2/10/2018 22:10,0.513,-5.777
2/10/2018 22:20,0.523,-6.236
2/10/2018 22:30,0.517,-6.128
2/10/2018 22:40,0.523,-5.958
2/10/2018 22:50,0.52,-5.175
2/10/2018 23:00,0.523,-3.32
2/10/2018 23:10,0.527,-3.12
2/10/2018 23:20,0.53,-3.04
2/10/2018 23:30,0.527,-2.854
2/10/2018 23:40,0.53,-2.619
2/10/2018 23:50,0.53,-2.838
2/11/2018 0:00,0.53,-2.36
2/11/2018 0:10,0.53,-1.357
2/11/2018 0:20,0.53,-1.544
2/11/2018 0:30,0.533,-1.336
2/11/2018 0:40,0.533,-1.345
2/11/2018 0:50,0.533,-1.454
2/11/2018 1:00,0.536,-1.212
2/11/2018 1:10,0.533,-0.869
2/11/2018 1:20,0.54,-1.216
2/11/2018 1:30,0.536,-1.019
2/11/2018 1:40,0.533,-0.81
2/11/2018 1:50,0.533,-0.734
2/11/2018 2:00,0.54,-0.451
2/11/2018 2:10,0.54,-0.339
2/11/2018 2:20,0.54,-0.565
2/11/2018 2:30,0.536,-0.66
2/11/2018 2:40,0.536,-0.515
2/11/2018 2:50,0.543,0.123
2/11/2018 3:00,0.536,-0.263
2/11/2018 3:10,0.536,-0.037
2/11/2018 3:20,0.539,0.412
2/11/2018 3:30,0.533,0.279
2/11/2018 3:40,0.54,0.301
2/11/2018 3:50,0.536,0.543
2/11/2018 4:00,0.536,0.167
2/11/2018 4:10,0.536,0.314
2/11/2018 4:20,0.536,0.45
2/11/2018 4:30,0.543,0.584
2/11/2018 4:40,0.536,1.561
2/11/2018 4:50,0.543,2.49
2/11/2018 5:00,0.549,2.241
2/11/2018 5:10,0.549,2.176
2/11/2018 5:20,0.543,1.644
2/11/2018 5:30,0.543,1.646
2/11/2018 5:40,0.549,2.086
2/11/2018 5:50,0.543,2.827
2/11/2018 6:00,0.543,2.661
2/11/2018 6:10,0.543,2.6
2/11/2018 6:20,0.543,2.991
2/11/2018 6:30,0.543,2.974
2/11/2018 6:40,0.539,3.055
2/11/2018 6:50,0.543,3.07
2/11/2018 7:00,0.549,2.746
2/11/2018 7:10,0.553,2.579
2/11/2018 7:20,0.549,2.573
2/11/2018 7:30,0.549,2.624
2/11/2018 7:40,0.553,2.933
2/11/2018 7:50,0.553,2.957
2/11/2018 8:00,0.553,2.504
2/11/2018 8:10,0.556,2.885
2/11/2018 8:20,0.553,3.114
2/11/2018 8:30,0.552,3.57
2/11/2018 8:40,0.559,3.628
2/11/2018 8:50,0.559,3.81
2/11/2018 9:00,0.552,4.053
2/11/2018 9:10,0.552,4.038
2/11/2018 9:20,0.552,3.846
2/11/2018 9:30,0.552,4.004
2/11/2018 9:40,0.559,4.347
2/11/2018 9:50,0.562,4.754
2/11/2018 10:00,0.569,4.976
2/11/2018 10:10,0.569,5.241
2/11/2018 10:20,0.576,5.994
2/11/2018 10:30,0.569,4.699
2/11/2018 10:40,0.565,4.672
2/11/2018 10:50,0.562,4.922
2/11/2018 11:00,0.562,4.942
2/11/2018 11:10,0.562,4.874
2/11/2018 11:20,0.562,5.05
2/11/2018 11:30,0.562,4.321
2/11/2018 11:40,0.566,4.862
2/11/2018 11:50,0.566,4.64
2/11/2018 12:00,0.562,4.79
2/11/2018 12:10,0.566,4.746
2/11/2018 12:20,0.566,4.593
2/11/2018 12:30,0.562,4.567
2/11/2018 12:40,0.562,4.424
2/11/2018 12:50,0.559,4.207
2/11/2018 13:00,0.552,4.37
2/11/2018 13:10,0.559,4.423
2/11/2018 13:20,0.562,4.367
2/11/2018 13:30,0.559,4.773
2/11/2018 13:40,0.569,5.187
2/11/2018 13:50,0.569,5.046
2/11/2018 14:00,0.569,5.005
2/11/2018 14:10,0.566,4.887
2/11/2018 14:20,0.562,4.27
2/11/2018 14:30,0.562,4.109
2/11/2018 14:40,0.555,4.064
2/11/2018 14:50,0.559,3.645
2/11/2018 15:00,0.552,3.196
2/11/2018 15:10,0.552,3.038
2/11/2018 15:20,0.556,2.382
2/11/2018 15:30,0.546,1.83
2/11/2018 15:40,0.552,1.551
2/11/2018 15:50,0.552,1.047
2/11/2018 16:00,0.552,1.023
2/11/2018 16:10,0.549,1.162
2/11/2018 16:20,0.552,1.28
2/11/2018 16:30,0.552,1.15
2/11/2018 16:40,0.546,0.753
2/11/2018 16:50,0.549,0.763
2/11/2018 17:00,0.539,-0.279
2/11/2018 17:10,0.542,-1.052
2/11/2018 17:20,0.539,-1.414
2/11/2018 17:30,0.536,-1.478
2/11/2018 17:40,0.536,-1.659
2/11/2018 17:50,0.536,-1.793
2/11/2018 18:00,0.536,-1.946
2/11/2018 18:10,0.536,-2.165
2/11/2018 18:20,0.533,-2.438
2/11/2018 18:30,0.533,-2.702
2/11/2018 18:40,0.533,-2.765
2/11/2018 18:50,0.536,-2.809
2/11/2018 19:00,0.533,-2.926
2/11/2018 19:10,0.536,-3.14
2/11/2018 19:20,0.533,-3.4
2/11/2018 19:30,0.533,-3.712
2/11/2018 19:40,0.529,-3.972
2/11/2018 19:50,0.526,-4.454
2/11/2018 20:00,0.526,-4.834
2/11/2018 20:10,0.526,-5.915
2/11/2018 20:20,0.526,-6.375
2/11/2018 20:30,0.526,-6.27
2/11/2018 20:40,0.523,-6.302
2/11/2018 20:50,0.526,-6.372
2/11/2018 21:00,0.523,-6.479
2/11/2018 21:10,0.526,-6.604
2/11/2018 21:20,0.52,-6.724
2/11/2018 21:30,0.52,-6.77
2/11/2018 21:40,0.516,-6.705
2/11/2018 21:50,0.523,-6.935
2/11/2018 22:00,0.52,-7.259
2/11/2018 22:10,0.52,-7.369
2/11/2018 22:20,0.516,-7.519
2/11/2018 22:30,0.516,-7.62
2/11/2018 22:40,0.517,-7.474
2/11/2018 22:50,0.52,-7.478
2/11/2018 23:00,0.52,-7.492
2/11/2018 23:10,0.517,-7.457
2/11/2018 23:20,0.517,-7.507
2/11/2018 23:30,0.517,-7.484
2/11/2018 23:40,0.52,-7.443
2/11/2018 23:50,0.513,-7.41
2/12/2018 0:00,0.52,-7.445
2/12/2018 0:10,0.52,-7.373
2/12/2018 0:20,0.52,-7.273
2/12/2018 0:30,0.517,-7.494
2/12/2018 0:40,0.517,-7.719
2/12/2018 0:50,0.517,-7.781
2/12/2018 1:00,0.52,-7.791
2/12/2018 1:10,0.517,-7.68
2/12/2018 1:20,0.517,-7.812
2/12/2018 1:30,0.517,-7.855
2/12/2018 1:40,0.513,-7.983
2/12/2018 1:50,0.517,-8.03
2/12/2018 2:00,0.513,-7.756
2/12/2018 2:10,0.513,-8.08
2/12/2018 2:20,0.517,-8.24
2/12/2018 2:30,0.513,-8.56
2/12/2018 2:40,0.517,-8.77
2/12/2018 2:50,0.52,-9.05
2/12/2018 3:00,0.513,-9.15
2/12/2018 3:10,0.517,-9.13
2/12/2018 3:20,0.51,-9.12
2/12/2018 3:30,0.513,-9.06
2/12/2018 3:40,0.513,-9.1
2/12/2018 3:50,0.513,-9.12
2/12/2018 4:00,0.513,-9.05
2/12/2018 4:10,0.513,-9.05
2/12/2018 4:20,0.52,-9.07
2/12/2018 4:30,0.513,-9.15
2/12/2018 4:40,0.51,-9.28
2/12/2018 4:50,0.513,-9.39
2/12/2018 5:00,0.517,-9.37
2/12/2018 5:10,0.517,-9.35
2/12/2018 5:20,0.513,-9.31
2/12/2018 5:30,0.52,-9.3
2/12/2018 5:40,0.513,-9.3
2/12/2018 5:50,0.517,-9.3
2/12/2018 6:00,0.517,-9.32
2/12/2018 6:10,0.513,-9.36
2/12/2018 6:20,0.517,-9.37
2/12/2018 6:30,0.513,-9.37
2/12/2018 6:40,0.517,-9.33
2/12/2018 6:50,0.517,-9.35
2/12/2018 7:00,0.517,-9.36
2/12/2018 7:10,0.513,-9.36
2/12/2018 7:20,0.513,-9.38
2/12/2018 7:30,0.513,-9.36
2/12/2018 7:40,0.517,-9.31
2/12/2018 7:50,0.52,-9.32
2/12/2018 8:00,0.517,-9.29
2/12/2018 8:10,0.52,-9.19
2/12/2018 8:20,0.517,-9.14
2/12/2018 8:30,0.513,-9.07
2/12/2018 8:40,0.517,-9.04
2/12/2018 8:50,0.523,-8.71
2/12/2018 9:00,0.523,-8.66
2/12/2018 9:10,0.517,-8.61
2/12/2018 9:20,0.52,-8.77
2/12/2018 9:30,0.523,-8.79
2/12/2018 9:40,0.523,-8.48
2/12/2018 9:50,0.523,-8.33
2/12/2018 10:00,0.516,-8.68
2/12/2018 10:10,0.516,-8.55
2/12/2018 10:20,0.523,-8.76
2/12/2018 10:30,0.516,-8.79
2/12/2018 10:40,0.52,-8.79
2/12/2018 10:50,0.513,-8.7
2/12/2018 11:00,0.523,-8.62
2/12/2018 11:10,0.517,-8.61
2/12/2018 11:20,0.523,-8.61
2/12/2018 11:30,0.523,-8.76
2/12/2018 11:40,0.523,-8.96
2/12/2018 11:50,0.52,-9.04
2/12/2018 12:00,0.52,-8.95
2/12/2018 12:10,0.516,-8.92
2/12/2018 12:20,0.52,-8.86
2/12/2018 12:30,0.516,-8.9
2/12/2018 12:40,0.516,-8.88
2/12/2018 12:50,0.523,-8.87
2/12/2018 13:00,0.516,-8.91
2/12/2018 13:10,0.516,-8.79
2/12/2018 13:20,0.523,-8.77
2/12/2018 13:30,0.52,-8.82
2/12/2018 13:40,0.516,-8.79
2/12/2018 13:50,0.513,-8.86
2/12/2018 14:00,0.513,-8.8
2/12/2018 14:10,0.513,-8.69
2/12/2018 14:20,0.513,-8.72
2/12/2018 14:30,0.516,-8.9
2/12/2018 14:40,0.52,-9.1
2/12/2018 14:50,0.517,-9.14
2/12/2018 15:00,0.517,-9.2
2/12/2018 15:10,0.513,-9.03
2/12/2018 15:20,0.52,-8.81
2/12/2018 15:30,0.52,-9.11
2/12/2018 15:40,0.513,-9.08
2/12/2018 15:50,0.52,-9.18
2/12/2018 16:00,0.517,-9.37
2/12/2018 16:10,0.51,-9.59
2/12/2018 16:20,0.52,-9.58
2/12/2018 16:30,0.517,-9.63
2/12/2018 16:40,0.513,-9.65
2/12/2018 16:50,0.517,-9.65
2/12/2018 17:00,0.517,-9.66
2/12/2018 17:10,0.517,-9.72
2/12/2018 17:20,0.51,-9.85
2/12/2018 17:30,0.513,-9.98
2/12/2018 17:40,0.51,-10.11
2/12/2018 17:50,0.517,-10.17
2/12/2018 18:00,0.51,-10.21
2/12/2018 18:10,0.513,-10.18
2/12/2018 18:20,0.51,-10.18
2/12/2018 18:30,0.507,-10.17
2/12/2018 18:40,0.51,-10.17
2/12/2018 18:50,0.51,-10.15
2/12/2018 19:00,0.51,-10.19
2/12/2018 19:10,0.507,-10.25
2/12/2018 19:20,0.51,-10.33
2/12/2018 19:30,0.51,-10.41
2/12/2018 19:40,0.51,-10.43
2/12/2018 19:50,0.51,-10.43
2/12/2018 20:00,0.507,-10.45
2/12/2018 20:10,0.503,-10.47
2/12/2018 20:20,0.507,-10.5
2/12/2018 20:30,0.507,-10.52
2/12/2018 20:40,0.507,-10.56
2/12/2018 20:50,0.513,-10.59
2/12/2018 21:00,0.51,-10.6
2/12/2018 21:10,0.51,-10.58
2/12/2018 21:20,0.517,-10.56
2/12/2018 21:30,0.51,-10.55
2/12/2018 21:40,0.51,-10.62
2/12/2018 21:50,0.51,-10.67
2/12/2018 22:00,0.517,-10.62
2/12/2018 22:10,0.51,-10.61
2/12/2018 22:20,0.513,-10.55
2/12/2018 22:30,0.513,-10.49
2/12/2018 22:40,0.517,-10.4
2/12/2018 22:50,0.51,-10.35
2/12/2018 23:00,0.51,-10.29
2/12/2018 23:10,0.517,-10.23
2/12/2018 23:20,0.513,-10.2
2/12/2018 23:30,0.51,-10.16
2/12/2018 23:40,0.513,-10.1
2/12/2018 23:50,0.517,-10.04
2/13/2018 0:00,0.517,-10
2/13/2018 0:10,0.51,-9.97
2/13/2018 0:20,0.517,-9.97
2/13/2018 0:30,0.51,-9.96
2/13/2018 0:40,0.513,-9.95
2/13/2018 0:50,0.513,-9.94
2/13/2018 1:00,0.513,-9.92
2/13/2018 1:10,0.51,-9.94
2/13/2018 1:20,0.517,-9.95
2/13/2018 1:30,0.517,-9.99
2/13/2018 1:40,0.51,-10.04
2/13/2018 1:50,0.513,-10.04
2/13/2018 2:00,0.51,-10.02
2/13/2018 2:10,0.513,-9.94
2/13/2018 2:20,0.51,-9.96
2/13/2018 2:30,0.517,-10.01
2/13/2018 2:40,0.507,-10.01
2/13/2018 2:50,0.517,-10.07
2/13/2018 3:00,0.513,-10.02
2/13/2018 3:10,0.513,-10.01
2/13/2018 3:20,0.517,-10.07
2/13/2018 3:30,0.51,-10.11
2/13/2018 3:40,0.51,-10.11
2/13/2018 3:50,0.51,-10.21
2/13/2018 4:00,0.51,-10.24
