index,What country do you live in?,How old are you?,What is your gender?,To what extent do you feel FEAR due to the coronavirus?,To what extent do you feel ANXIOUS due to the coronavirus?,To what extent do you feel ANGRY due to the coronavirus?,To what extent do you feel HAPPY due to the coronavirus?,To what extent do you feel SAD due to the coronavirus?,Which emotion is having the biggest impact on you?,What makes you feel that way?,What brings you the most meaning during the coronavirus outbreak?,What is your occupation?  ,,,
201,USA,36,Female,4,4,2,1,3,Anxiety,That what is happening is so out of my control and the lack of response from the US government. ,Family,UX Designer,,,
202,USA,64,Female,4,4,1,1,3,Anxiety,"Fear of the unknown, what will happen? Loved ones or myself contracting the disease. ",Family,psychotherapist/social worker,,,
203,Israel,34,Male,2,3,1,2,2,Appreciation,The realization of much we have and how basic are the things that we need,Family,Director of NGO,,,
204,Switzerland,33,Male,3,4,1,3,2,At first anxiety but now feeling more resigned and watching less news so contentment and resignation of some sort. ,Focus on mental health,My partner and contact with friends and family ,"Environment Project Manager, World Economic Fourm",,,
205,Switzerland,36,Male,3,3,1,3,2,Balanced,I've just made peace with the situation and trying to find a rhythm in the new conditions ,Family,WEF,,,
206,USA,12,Female,3,2,4,3,2,Bordem,Not being able to see friends or soccer,Family,School,,,
207,USA,32,Female,2,4,2,2,3,Boredom,"Being stuck at house all the time, and being limited in location ",Opportunity to observe different reactions of people to this unprecedented event! ,Clinical Psychology graduate student,,,
208,USA,54,Female,5,5,1,3,3,Conflicted.   ,I've spent a lot of time reflecting on what is important and appreciating my many blessings.  You don't always realize how good your life is until you slow down and look at it more closely.  Im appreciating the little things.  But I also feel very sad for all the suffering that the virus brings to so many.,Family,Realtor,,,
209,USA,35,Male,1,2,1,3,2,Curiosity,Rapid change,work,NGO employee,,,
210,USA,61,Female,2,2,1,1,4,Empathic concern,I am concerned how the virus is affecting others.,Family,Administrative assistant ,,,
211,USA,73,Female,3,3,1,3,3,Empathy for directly affected people,"I sequestered myself and am purposeful and busy, but I feel am concerned for others.","I find meaning in all of the above, but most important is my connection with my church through Zoom.",I am a retired Human Resources manager,,,
212,Portugal,13,Female,3,1,1,1,3,Fear,Because i have no idea what will happend tomorrow,Exercising,-1,,,
213,USA ,40,Male,5,3,2,1,2,Fear,Not being able to access a trustful source of information about it,Family,-1,,,
214,USA ,20,Female,5,5,5,1,4,Fear,I am scared I will pass it on to older family members and it will hurt them immensely. ,Family,Student/Server ,,,
215,USA ,17,Male,4,3,4,1,4,Fear,The feeling that my loved ones may get sick ,Family,Student ,,,
216,USA ,40,Male,4,3,2,1,4,Fear,Insecurity ,Surfing the web,Student,,,
217,USA,78,Female,4,3,2,1,2,Fear,Not knowing when this will end and worrying about family and friends,Family,Retired,,,
218,USA,67,Female,5,3,3,1,5,Fear,All of the unknowns and lack of resolution,Family,Professor and Architect,,,
219,USA,50,Female,5,5,2,1,5,Fear,Afraid of loosing loved ones,Family,Banker,,,
220,Romania,12,Female,5,4,5,1,5,Fear,my family.. i think i will lose them,Family,Student,,,
221,USA,83,Female,4,5,2,1,4,Fear,FEAR THAT FAMILY AND FRIENDS AND MYSRLF WILL GET THE V IRUS,Family,Teacher,,,
222,Romania,11,Male,1,1,1,1,4,Fear,I'm worried because i'm fraid my family won't have this virus ,Surfing the web,Student,,,
223,USA,23,Female,5,5,5,1,5,Fear,I am afraid that I will love my loved ones if they become ill or that I will become ill. ,Family,Graduate Student,,,
224,USA,19,Female,4,2,3,1,3,Fear,"I am not worried about myself, but I am worried about family and friends who may be more vulnerable as a result of their own health complications or a larger risk of being exposed. I tend to stay calm in situations like this, but I still feel fear for families and individuals all around who are or will be negatively impacted by the pandemic.",Family,Student ,,,
225,USA,23,Male,4,4,2,1,4,Fear,"I am worried about my work causing me to infect those around me. I'm less afraid of catching it myself, as much as I am of spreading it to others without knowing it.",Friends,Mental Health Counselor,,,
226,UK,58,Female,5,3,4,1,4,Fear,Because there are people not following the rules putting everyone at risk. Also the NHS isn’t going to be able to cope.,Friends,CEO of a charity ,,,
227,UK,50,Female,5,5,4,1,5,Fear,Worried about family and friends being so far away and my own health,"Keeping myself busy, to stop myself going insane",Civil servant,,,
228,USA,69,Female,4,3,2,1,3,Fear,Danger of death,Family,Educator,,,
229,USA,39,Female,4,4,2,2,3,Fear,"I have loved ones who would be at a greater risk, and I want to do my part to keep them safe. ",Sewing projects,Sales,,,
230,USA,86,Male,4,3,2,1,4,Fear,I am in high risk group because of age and several health conditions.,"Contacting others by the telephone, facebook and  e-mails",Retired Physician,,,
231,USA,59,Female,5,4,4,1,5,Fear,Not knowing if I could come down with it at any time,Family,Teacher,,,
232,Canada,35,Female,3,3,3,3,3,Fear,"Fear for my loved ones and myself getting sick, fear for others and the hardships they face ",Being alone,-1,,,
233,Canada,23,Female,3,4,3,2,4,Fear,Constant worry that you can unknowingly contract the virus and spread it to others. Worry that your body is not strong enough to combat it.,Friends,Auditor,,,
234,Canada,33,Female,5,5,3,1,4,Fear,"Unsure what will happen, how long it will last, if we or loved ones will die",Family,Policy Advisor in government,,,
235,Canada,23,Male,4,4,2,3,4,Fear,"State of the future, family's collective health, ",Making the most of the time by learning / growing,Graduate / Engineer,,,
236,Romania,59,Female,3,2,2,1,2,Fear,uncertainty about future,Being alone,Teacher ,,,
237,Romania,35,Female,5,5,5,3,5,Fear,I am afraidvthat the love ones will get sick,Family,Teacher,,,
238,Romania,38,Female,3,1,1,3,3,Fear,Sickness ,Surfing the web,Teacher,,,
239,Switzerland,29,Female,5,2,2,2,2,Fear,The gravity of the current situation,Work,Working on COVID response,,,
240,USA,73,Female,4,3,1,1,3,Fear,Fear because we don’t have any facts about this virus,Family,Retired attorney,,,
241,USA,72,Female,5,2,1,1,3,Fear,Don’t want to get it because I’m in a high risk hroup,Exercising,Retired,,,
242,USA,52,Female,4,3,1,3,3,Fear,Fear of death or death of family/friends,Family,Pre-school teacher part time,,,
243,Rwanda,34,Male,5,5,4,1,4,Fear,Persnal Economic issues and Stay home,Family,Driver ,,,
244,Romania,7,Female,4,4,4,2,4,Fear,Fear of unknown,Family,Student,,,
245,Romania,35,Female,5,5,5,1,5,Fear,Nothing,Family,Homemaker,,,
246,Romania,17,Male,4,1,2,2,2,Fear,School,Prietenii,Student,,,
247,Romania,18,Male,5,4,4,3,4,Fear,Pandemic,Family,Student,,,
248,Romania,15,Female,3,2,3,3,2,Fear,The fact that I can't be sure that the moment I come in contact with the virus I won't have the certainty that I'm not going to make anyone else around me sick.,Family,Student,,,
249,USA,59,Female,3,3,3,3,3,Financial,Stock markets/investment money saved is down,Recuperating from surgery,Court teporter,,,
250,USA,55,Male,3,4,1,2,4,Frustration,I'm Helpless to do anything about the situation and cooped up inside all day.,Family,Manager,,,
251,Switzerland,27,Female,1,1,2,2,3,Frustration,The lack of freedom,Friends,Project Manager,,,
252,USA,35,Female,4,4,4,3,4,frustration ,"not being able to do things I used to do, not being able to help people, not feeling in control of my life, the future",Family,Student,,,
253,USA,52,Female,2,1,1,2,1,"Frustration, disappointment","I'm frustrated by the inconveniences, and disappointed by the loss of some of my family business.",Being alone,Stay at home mom,,,
254,USA,60,Female,3,3,4,3,4,Frustration/fear,Uncertainty of the unknown and fear for loved ones,"Connecting with others (friends, family, people in general)",Mental health therapist,,,
255,USA,30,Female,1,1,1,4,1,Happiness,Kids home from school and getting extra family time,Family,-1,,,
256,USA,12,Male,4,3,1,3,1,Happiness,Having free time and sleeping,Family,Student,,,
257,USA,77,Female,2,2,1,4,1,Happiness,A big change for the good may come from this. ,"Meditating, walking, reading and viewing uplifting material, enjoying nature",Retired,,,
258,Romania,11,Male,3,1,4,1,5,Happiness,Very good!,Family,Student,,,
259,Romania,45,Female,4,3,2,4,2,Happiness,I stai more time with my love,Family,Psychologist,,,
260,USA,21,Female,3,3,3,4,3,Happiness,"I am so happy to get the chance to be home with my family during this time. I am able to focus on self-care, doing things such as yoga, gardening, cooking & baking, and spend quality time with my family members and pets. ",Family,Student,,,
261,Canada ,54,Male,3,3,1,5,3,Happiness,I am on the road constantly. I have literally lived out of a suitcase since 2015. I am exhausted and need a break. I’m also so focused on touring old work that I didn’t have time to make new work. I was thinking of quitting but it’s the only thing I’ve ever done. This is forcing my hand perhaps. I can survive without a problem for a while. I’m sad that others are suffering but I haven’t been this anxiety free in years. It’s great you’re doing this. I wrote a book about how children and young people should be taken more seriously. It’s called Haircuts by Children and Other Evidence for a New Social Contract. Send me a message and I’ll email you a PDF darren@mammalian.ca my name is Darren O’Donnell ,Meditation ,Theatre director ,,,
262,UK,32,Female,1,2,1,3,2,Happiness,Spending quality time with my children. ,Family,Director of an arts company ,,,
263,UK,45,Female,2,3,1,4,2,Happiness,We are all being given extra time and in my case space to catch up with the people and hobbies/work that normally have to set aside due to making a living.,Friends,Chef,,,
264,Canada,55,Female,4,4,1,3,3,Happiness,I’m moved by the goodness of people at this time.,Family,Psychologist,,,
265,Romania ,55,Female,1,1,3,1,3,Happiness,Living ,Reading,Teacher ,,,
266,UK ,53,Female,2,2,3,4,3,Happiness,"The relentless, unapologetic beauty of Nature and the advance of Spring",Family,Consultant,,,
267,USA,17,Female,1,3,3,4,3,Happiness,"I think happiness is having the biggest impact on me because having a positive mentality has been the biggest asset in being able to keep productive and allows me to continue to keep myself engaged in things even though I am at home. I feel happy when I talk to friends and family, exercise, and play music","Spending the extra time with family, talking with my friends, getting to exercise and play and practice piano and music",Student,,,
268,USA,16,Female,2,2,2,4,3,Happiness,The coronavirus has given me a new perspective and allowed for me to start changing my habits(mentally and physically),Being alone,Student,,,
269,Romania,14,Female,1,1,1,5,1,Happiness,Nothing,S? faci sport,Student,,,
270,Romania,14,Female,1,1,1,3,5,Happiness,Hope ,Family,Student,,,
271,Romania,14,Male,1,1,1,5,1,Happiness,Faily,Family,Student,,,
272,Romania,7,Male,3,3,2,3,5,Happiness,I am happy for everything,Family,Student,,,
273,Romania,14,Male,2,1,3,3,3,Happiness,People that are beside me,Family,Student,,,
274,Romania,16,Female,3,2,3,4,3,Happiness,My friends and family,Family,Student,,,
275,Romania,16,Female,1,2,2,4,2,Happiness,Family,Family,Student,,,
276,Romania,27,Female,4,3,5,4,3,Happiness,Family,Family,Antreprenor ,,,
277,Romania,16,Female,1,2,2,4,2,Happiness,Family,Family,Student,,,
278,Romania,16,Female,2,2,3,3,3,Happiness,Good news,Family,Student,,,
279,Romania,17,Female,2,1,3,5,2,Happiness,Family ,Family,Student,,,
280,Romania,16,Female,3,2,1,4,1,Happiness,Family and those around me,Family,Student,,,
281,Romania,10,Female,4,3,5,3,5,Happiness,Life is depressing,Family,Student,,,
282,Romania,10,Female,3,1,2,4,2,Happiness,"Not to think about the future, but what is happening now",Family,Student,,,
283,Romania,10,Female,3,1,2,4,2,Happiness,"Not to think about the future, but what is happening now",Family,Student,,,
284,Romania,9,Male,1,1,1,4,1,Happiness,Family activities,Family,Student,,,
285,Romania,41,Female,1,2,1,4,2,Happiness,Family,Family,Office clerk,,,
286,Romania,8,Female,1,1,1,5,1,Happiness,My parents and my brother,Family,Student,,,
287,Romania,16,Female,3,3,2,1,3,Happiness,My life changed and not the way I would have wanted to,Family,Student,,,
288,Romania,18,Female,3,3,4,1,5,Happiness,Fact that my family is healthy,Family,Student,,,
289,Romania,16,Female,1,1,1,3,2,Happiness,Boredom,Family,Student,,,
290,Romania,17,Female,3,1,5,4,5,Happiness,Time spent with my family,Family,Student,,,
291,Romania,37,Female,4,3,2,4,1,Happiness,I am simple and sincere,Family,Sales assistant,,,
292,Romania,16,Female,2,2,1,2,3,Happiness,Family and those close to me,Family,Student,,,
293,Romania,17,Female,3,3,3,4,3,Happiness,Nature is the only thing that makes me feel this way,Family,Student,,,
294,Romania,49,Female,2,2,1,3,2,Happiness,"conexiunea cu oamenii, sentimentul de apreciere si autonomie",Family,Teacher,,,
295,Romania,16,Male,2,3,1,3,1,Happiness,Family,Family,Student,,,
296,Romania,15,Female,2,2,1,3,2,Happiness,Relationship with my family and friends,Family,Student,,,
297,Romania,15,Male,2,2,4,3,3,Happiness,God,Family,Student,,,
298,Romania,15,Female,3,4,1,5,1,Happiness,That I am with my grandma that I take care of,Family,Student,,,
299,Romania,54,Female,3,3,3,4,3,Happiness,Starea de bine/s?n?tatea,Family,Teacher,,,
300,Switzerland,37,Female,5,5,4,4,4,Hope,"Fear because of my parent and old relatives and friends. Hope because I do hope that this make us awake, more compassionate about people, animal and nature. I have hope because I want to believe in the good inside of each of us to evolve and transform us and bad situations into opportunities to correct things or improve.",1. family, 2. friends, 3. exercising (this Q should be a top three),Learning & Leadership Specialist (HR),
301,USA,74,Female,2,2,1,1,5,Hope  -  that we'll get through this and maybe even be better for it,Even terrible situations are learning experiences,Family,Retired teacher,,,
302,USA,70,Male,1,1,1,1,1,In deference ,Worry about what you can con control,Don’t care as long as I can take a nap after linch,Grumpy old man,,,
303,USA,45,Female,2,2,3,3,2,It matters what day and the situation.,The situation is constantly changing - so the outcome varies.  ,Family,Law/ Professor,,,
304,Canada,49,Lack of trust / sceptical,2,1,1,1,2,Lack of trust / sceptical,Not because of the virus itself but in western societies' inability to stabilize the economy and access to healthcare. ,Family,Director of Product Design,,,
305,USA,46,Female,3,2,1,1,3,"Loneliness, miss interaction with others. ",I’m an extrovert that enjoys being around and interacting with people. I am also someone that gets joy out of helping and doing things for others. ,Roommate and doggies. ,Administrative Assistant ,,,
306,Switzerland,29,Male,1,1,1,3,3,-1,Not a person that generally feels a lot of strong emotions.,Chatting with colleagues on Teams throughout the day.,Data Scientist,,,
307,USA,67,Female,2,2,2,1,3,None,"I have gratitude, hope and faith.",Friends,Researcher,,,
308,Romania,15,Female,2,3,2,2,3,Optimistical concernings,The graduation of secondary school / the future highschool in the field of Architecture :) ,Family,Student,,,
309,Romania,42,Female,2,2,2,4,3,Other,My choice,Family,Facilitator,,,
310,Romania,15,Male,2,4,1,2,1,Other,8th grade exam,Other,Student,,,
311,Romania,15,Female,1,1,4,2,5,Other,Friends,Other,Student,,,
312,Romania,15,Female,1,1,5,3,3,Other,The way things changed,Family,Student,,,
313,Romania,16,Male,3,2,4,2,4,Other,Time wasted,Family,Student,,,
314,Romania,15,Female,1,1,4,2,5,Other,Friends,Other,Student,,,
315,Romania,16,Female,2,3,4,2,2,Other,Communication with friends,Navigarea pe internet,Student,,,
316,Romania,16,Male,2,2,2,3,1,Other,Optimism and search for new things,Family,Student,,,
317,Romania,10,Female,3,2,2,2,2,Other,Lack of activities,Navigarea pe internet,Student,,,
318,Romania,15,Female,3,2,2,4,2,Other,Music,Family,Student,,,
319,Romania,15,Female,1,1,2,5,1,Other,Tiredness,Family,Student,,,
320,Romania,15,Female,1,1,2,5,1,Other,Tiredness,Family,Student,,,
321,Romania,18,Female,2,3,1,4,3,Other,"I am grateful that all my loved ones are healthy and that in this ""chaos"" I gave myself a lot of time to manage to discover myself better, but at the same time I am sad because I have not seen my friends for some time and also frustrated that I did not value more the moments spent with them, but also the “freedom” I had",Family,Student,,,
322,Romania,16,Female,2,1,3,3,2,Other,I am not directly affected by this pandemic,Prietenii,Student,,,
323,USA,60,Female,1,1,1,1,1,"Peace, God is in control",Faith in God,Family,Retired,,,
324,Canada,39,Female,1,2,1,4,3,Peaceful,Knowing that we are all in this together. Remaining moment to moment. I no longer have anxiety and pressures from work. I am much calmer and able to take life slower.,Family,"Theatre artist, actress, director and producer",,,
325,USA,38,Female,3,3,1,5,3,Peaceful & Inspired,"The gift of time has afforded me the opportunity to ground, slow down, reevaluate what's important in my life. With the quietude, yoga, gratitude,self study, and mediataion, Im able to see and feel more clearly as I was going in so many different directions prior to the required isolation brought on by the pandemic. I was burning out.The time to myself has afforded me the opportunity to read, paint, write, reflect and still connect with others. I'm sad about people suffering. That noted, suffering is part of the human condition.  My illusion of control is where I fall into the fear trap & anxiety rears it's head. But when I sit in stillness I realize that the Universe/Divine/God is in charge and surrounding circumstance are out of my control, even if i don'tfully understand. My faith in this or something better sustains me.I can only control what I can control and if I get sick and die, then, as much as I'm not ready to leave, there is little I can do as it's my expiration date. At the end of the day, appreciation for what is good and savoring those moments keeps me peaceful, fulfilled and inspired. Lastly, seeing so many people come together gives me great joy and hope for humanity. ","The gift of time. It's not just one factor but a conglommeration - the mix of communication with family, reading ,exercising, time for creating, and so forth",Educator,,,
326,Ireland l,26,Male,2,2,2,3,3,Powerlessness,"Stuck at home, no control over my life",Reading,Teacher,,,
327,USA,-1,-1,1,1,1,1,1,Really no emaotion for me. Just more prayer.,I trust in our Lord Jesus Christ.,Prayer,-1,,,
328,Portugal,12,Female,2,1,1,1,3,Sadness,Beacuse milions of people died,Family,Student,,,
329,USA,66,Female,3,2,1,1,1,Sadness,For people who are suffering and fearful. ,Friends,-1,,,
330,USA,-1,Male,1,2,1,1,4,Sadness,"Seeing the global impact the virus has on people's health, their income and emotional wellbeing. It has created a great deal of uncertainty for individuals around the world.",Friends,-1,,,
331,Romania,58,Female,4,4,2,2,5,Sadness,"I am a social person,I like being with people,I feel sad for being disconnected and not being in control of my life .",Family,-1,,,
332,USA,30,Male,2,3,1,1,5,Sadness,I feel sad for the lives lost and soon to be lost,Reading,-1,,,
333,USA,21,Female,3,4,2,1,4,Sadness,Not being able to finish school with my friends and teachers.,Friends,Neuroscience Student,,,
334,USA,70,Female,3,3,3,3,3,Sadness,"Knowing the pain, anguish and loss this is going to cause people",Family,Retired,,,
335,Romania,47,Female,4,4,5,3,4,Sadness,The incertity of the future,Family,Teacher,,,
336,Romania,13,Female,3,3,5,1,5,Sadness,Quarantine,Being alone,-1,,,
337,Romania ,45,Female,2,2,1,1,2,Sadness,"Imposibility to see live my mother, my grandmother and my brother","Webinars (with friends, pupils, colegues) and call mother, grandmother and brother",Teacher,,,
338,New Zealand,47,Male,3,2,3,1,3,Sadness,"Ongoing effects will have huge consequences beyond the illness. Sadness lasts, anger doesn’t ",Family,Principal ,,,
339,USA,52,Female,3,3,5,2,4,Sadness,I feel that the U.S. should have been more prepared and now we will have a lot of senseless deaths.,Family,Administrator,,,
340,USA,33,Female,2,4,2,3,4,Sadness,Disconnected from people, part-time job loss, changing expectations,Family,Psychologist,
341,USA ,27,Female,4,4,5,1,5,Sadness,The affect of coronavirus on the most vulnerable populations,Work (helping others by providing emotional support) ,Clinical Psychology Post-Doc ,,,
342,USA,22,Female,3,4,4,1,4,Sadness,The uncertainty of it all,Family,Mental Health Worker,,,
343,USA,23,Male,5,4,2,1,5,Sadness,I am worried the health and wellbeing of my more vulnerable loved ones,"Taking it day by day with the support of my loved ones, and trying to keep an optimistic long term perspective",Mental Health Care,,,
344,USA,30,Female,4,4,3,2,4,Sadness,Seeing a lot of people struggling and not being able to help them in the ways that I would to be able to.,Working to support my therapy clients (their families) as much as I can right now,Psychologist,,,
345,USA,21,Female,3,3,3,1,4,Sadness,Missing out on fun social events/not being able to see my friends and a lack of motivation ,My dogs,Student,,,
346,USA,33,Female,4,3,3,1,5,Sadness,Sad to be postponing so many life events. Sad to see other people suffering. ,Family,Psychologist,,,
347,USA,23,Female,4,4,2,2,5,Sadness,"The response to the virus, the stories of people I know being impacted, the stories of people I don't know being impacted, nostalgia that comes from spending more time with my family, my seeming inability to help during a time when so many people need help",Family,Community Residence Counselor,,,
348,USA,18,Female,3,2,2,1,5,Sadness,I’m holed up in my room without my friends :((,Family,Student,,,
349,USA,26,Female,4,4,3,1,4,Sadness,"I am missing a lot of family events, travel with friends, etc., and I feel lonely not being able to see my loved ones/friends/coworkers during the quarantine.",Exercising,I work for a nonprofit,,,
350,UK,27,Female,3,4,3,1,5,Sadness,Because it has hurt so many people.,Friends,Translator,,,
351,Germany,71,Male,2,2,2,1,4,Sadness,All the people who died and all the people who are alone with nobody who cares,Family,Senior Professor,,,
352,USA,71,Female,4,4,4,1,5,Sadness,Number of people who need help and have no way to gt it, indifference to varied needs, insensitivity to the reality of others,Relationships, family AND friends,Educator
353,USA,62,Female,3,4,2,1,5,Sadness,I'm sad because i am not able to interact with my friends in person,Family,Scientist,,,
354,USA,62,Female,3,3,3,1,4,Sadness,"Impact on those with virus and their families, deaths as a result of virus,  attitude of many millennials, overworked healthcare workers, lack of equipment for healthcare workers, hoarders, elderly, unemployment, etc. ",Family,Retired Educator,,,
355,USA,77,Female,2,2,3,1,4,Sadness,Those not caring about others ,Friends,Retired,,,
356,USA,63,Female,2,2,2,3,4,Sadness,"Because the children are missing out on education , graduations proms sports ie",Family,Self Employed ,,,
357,USA,76,Female,2,2,1,1,4,Sadness,"Feel badly for all the people sick, dying, losing their jobs all around the world.",Family,Teacher,,,
358,USA,62,Female,3,3,1,1,4,Sadness,"Seeing the number of individuals and families that have been affected.  Not only those who have contracted the virus, but also the first responders and doctors and nurses who work tirelessly at their jobs.","I would say the internet, not necessarily surfing the web,",Retired teacher ,,,
359,USA,45,Female,2,4,1,1,4,Sadness,Being unable to Be a part of my community. ,Being alone,Case Manager,,,
360,USA,74,Female,2,1,4,1,4,Sadness,The people it’s hurting ,Friends,Retired,,,
361,USA,73,Female,2,2,4,2,4,Sadness,"My husband who was lots of fun and comfortable to be with passed away in June and I miss him now so very much. But I also feel great anger at Trump for his lying, bragging and blaming of others.",Friends,retired teacher,,,
362,USA,57,Female,3,3,5,1,5,Sadness,Cannot go about normal life.,Family,Secretary ,,,
363,USA,38,Female,3,3,3,2,5,Sadness,loneliness,Family,Teacher,,,
364,USA,58,Female,3,3,3,1,4,Sadness,Lonliness,Surfing the web,Manager,,,
365,USA,27,Female,3,3,2,1,5,Sadness,Knowing the most vulnerable populations and countries will suffer greatly,My faith in Jesus Christ,Vocational Rehabilitation Counselor,,,
366,Australia,30,Female,3,3,2,2,4,Sadness,Because I can't feel friends and feel less of a sense of purpose. Also because I'm single and feel a longing for intimate connection with a partner which I will be unable to find until after this is all over.,Friends,Teacher and Performance Maker,,,
367,Canada,22,Female,2,2,2,1,4,Sadness,"Mostly seeing other people's negative emotions such as stress, anxiety, sadness, regret, nostalgia, etc. That makes me sad too. ",Friends,Receptionist & student,,,
368,Canada,37,Female,4,4,3,2,4,Sadness,The hardship and tragedy that so many people have to experience because we don't have good systems in place for handling an emergency like this.,Exercising,University Writing Instructor,,,
369,Germany,20,Male,3,4,2,1,5,Sadness,"People dying, being far away from friends and family",Family,Student,,,
370,Romania,33,Female,3,2,3,1,5,Sadness,The fact that many people die every day,"My job, my family",Teacher,,,
371,Romania,43,Female,2,2,2,3,5,Sadness,To many questions in my mind for example : Is that for real? ,Exercising,Director ,,,
372,Romania,55,Female,1,2,2,1,3,Sadness,The situation of Italy,Family,Doctor,,,
373,USA ,21,Female,4,5,4,1,5,Sadness,"I lost time with my friends, internship, and pursuing my hobbies before I have to move back home.",Friends,Student / Intern,,,
374,Romania ,37,Female,3,3,4,4,5,Sadness,That a can’t help people ,Family,Teacher ,,,
375,USA ,57,Female,4,3,1,1,5,Sadness,Because people are dying including my friend’s brother who died of Covid19 ,Family,Director of Insurance ,,,
376,USA,61,Female,3,4,3,1,5,Sadness,Loss of life and stress on front line public servants and health care workers,Family,Physician,,,
377,Switzerland,55,Female,3,3,5,1,5,Sadness,So many peoples are ill,Family,Nurce,,,
378,Switzerland,39,Female,1,3,2,1,3,Sadness,the human toll the pandemic is taking both in terms of lives and livelihoods,both family and friends,Researcher,,,
379,China ,33,Female,4,4,3,2,5,Sadness,"I feel sad the most because it is heartbreaking to see the impact of COVID on families and business, which is in essence people. ",Being alone,International Organization ,,,
380,Germany,45,Female,2,3,2,1,3,Sadness,"Uncertainty, when can I travel again to see people that I love? When can I do things again that I love, probably not this year anymore. ",Friends but also work!,Manager,,,
381,Canada,38,Female,5,5,2,3,5,Sadness,Trauma from my childhood that has re-emerged in this stressful situation. ,Exercising,Artist,,,
382,USA,68,Female,3,3,2,1,5,Sadness,Isolation from family and friends,Family,Retired,,,
383,USA,70,Female,3,1,1,1,3,Sadness,See others suffer,Family,Clinical socialworker,,,
384,USA ,15,Female,2,3,4,3,3,Sadness,"My orthodox Easter has to be celebrated over live stream, My freshman year which I loved ended, and I couldn't experience my 1st year of track for the school.","God and having faith in him, and during this time many people are coming together",Student ,,,
385,USA,52,Female,3,3,5,1,5,Sadness,I am sad for my kids who are missing out on so many things!!!,Family,Mother,,,
386,USA,68,Female,3,2,2,1,4,Sadness,Not able to see daughter and grandchildren.,Family,Retired,,,
387,Romania,15,Female,2,2,3,2,2,Sadness,Situation generally,Family,Student,,,
388,Romania,7,Female,2,1,2,1,3,Sadness,Family games,Family,Student,,,
389,Romania,44,Female,4,5,2,3,1,Sadness,Nothing in particular,Family,Quality controller,,,
390,Romania,38,Female,1,1,2,1,5,Sadness,I want coronavirus to disappear,Family,Operator ,,,
391,Romania,44,Female,3,2,1,1,2,Sadness,Nazdravaniile copilului meu,Family,Cashier,,,
392,Romania,14,Male,2,3,4,1,5,Sadness,Less time to spend with people I care about,Family,Student,,,
393,Romania,16,Female,2,3,4,3,3,Sadness,Nature,Family,Student,,,
394,Romania,17,Male,3,2,4,1,4,Sadness,That all my plans were cancelled by this pandemic,Family,Student,,,
395,Romania,17,Female,2,2,3,1,4,Sadness,Time spent with my family,Family,Student,,,
396,Romania,18,Female,3,3,3,1,5,Sadness,Loved person,Family,Student,,,
397,Romania,18,Male,2,3,4,2,4,Sadness,Staying in house 24/24,Prietenii,Student,,,
398,Romania,16,Female,2,2,4,4,5,Sadness,Can't see someone important to me,S? faci sport,Student,,,
399,Romania,14,Female,2,1,1,5,1,Sadness,Family,Family,Student,,,
400,Romania,18,Male,2,3,1,2,5,Sadness,Lack of social connections,S? fii singur,Student,,,
401,Romania,17,Female,2,4,5,3,4,Sadness,Lack of liberty and missing those dear to me,S? fii singur,Student,,,
402,Romania,16,Female,3,4,5,5,5,Sadness,That I can't see people dear to me,Family,Student,,,
403,Romania,18,Female,3,5,4,2,5,Sadness,"the whole period with the pandemic in which I can't see many of my loved ones, the cancellation of all festive events and some family health problems (not related to the virus).",Other,Student,,,
404,Romania,18,Male,1,4,4,2,5,Sadness,To listen to music,Family,Student,,,
405,Romania,15,Male,3,3,2,4,2,Sadness,I can't think of an answer,Family,Student,,,
406,Palestine ,45,Male,3,3,4,1,3,Stress,"Uncertainty, lack of clarity ",Family,Executive director ,,,
407,spain,43,Male,1,1,1,1,2,Surveillance,We have a risk that we need control it,Being alone,Lawyer,,,
408,Canada,59,Female,2,2,1,4,3,Transformation ,"Everything except how I behave is out of my control, but I can choose to feel grateful for what I do have, good health, available food, comfortable surroundings.  I can allow this very serious health concern be transformative.  I feel the pressures put on populations have given the physical world a break, kind of like a bit of natural medicine.",Technology that has allowed me to not worry about my family and loved ones,Retired,,,
409,Portugal,47,Female,2,1,1,1,3,Uncertainty,Not knowing how tomorrow will be,Work.      Thank you! Lots of hugs from Portugal!,-1,,,
410,Switzerland,31,Female,3,4,2,4,5,Uncertainty,Not knowing when it will end,Taking time to do things I never had time before: Trying hobbies for the first time,Impact Measurement Specialist,,,
411,Canada,23,Male,4,4,3,2,3,Uncertainty ,It is still to early to understand the degree in which this will impact the world.,Friends,Unemployed,,,
412,USA,79,Male,5,4,1,3,4,Worry,Worry is an e-motion (energy in motion) which inhabits me and rears it’s head often in my life.  It is very active at this time.  During my meditations I beginning to see how worry is connected to other e-motions. ,Friends,Retired ,,,
413,USA,70,Female,1,2,1,1,1,Worry,Concerned for all who are sick and for the effects on the world long term,TV,Retired teacher,,,
414,Usa,73,Female,3,4,2,1,3,Anxiety,Not being able to be with friends and family,Family,Professor ,,,
